DATE,T2M_MAX
6/4/2017,43.63
6/5/2017,40.82
6/6/2017,34.59
6/7/2017,36.91
6/8/2017,39.53
6/9/2017,37.28
6/10/2017,32.39
6/11/2017,33.3
6/12/2017,33.62
6/13/2017,32.22
6/14/2017,34.28
6/15/2017,32.69
6/16/2017,31.95
6/17/2017,37.52
6/18/2017,38.74
6/19/2017,35.08
6/20/2017,32.69
6/21/2017,31.56
6/22/2017,32.56
6/23/2017,31.9
6/24/2017,30.8
6/25/2017,32.55
6/26/2017,33.12
6/27/2017,32.37
6/28/2017,32.03
6/29/2017,32.81
6/30/2017,32.33
7/1/2017,32.11
7/2/2017,33.01
7/3/2017,34.23
7/4/2017,33.9
7/5/2017,35.12
7/6/2017,32.38
7/7/2017,33.2
7/8/2017,33.85
7/9/2017,32.87
7/10/2017,31.49
7/11/2017,30.38
7/12/2017,31.12
7/13/2017,30.74
7/14/2017,32.33
7/15/2017,31.28
7/16/2017,31.23
7/17/2017,31.12
7/18/2017,31.37
7/19/2017,30.99
7/20/2017,31.26
7/21/2017,30.77
7/22/2017,29.88
7/23/2017,29.49
7/24/2017,29.27
7/25/2017,30.48
7/26/2017,30.68
7/27/2017,30.48
7/28/2017,30.63
7/29/2017,31.83
7/30/2017,29.8
7/31/2017,29.92
8/1/2017,32.25
8/2/2017,30.9
8/3/2017,30.17
8/4/2017,30.55
8/5/2017,30.56
8/6/2017,31.81
8/7/2017,31.16
8/8/2017,31.84
8/9/2017,31.02
8/10/2017,30.94
8/11/2017,31.45
8/12/2017,30.21
8/13/2017,29.7
8/14/2017,30.8
8/15/2017,31.33
8/16/2017,30.07
8/17/2017,29.26
8/18/2017,30.47
8/19/2017,29.9
8/20/2017,29.53
8/21/2017,30.83
8/22/2017,32.06
8/23/2017,32.3
8/24/2017,30.87
8/25/2017,31.31
8/26/2017,31.76
8/27/2017,29.45
8/28/2017,28.77
8/29/2017,28.45
8/30/2017,30.98
8/31/2017,29.82
9/1/2017,29.18
9/2/2017,29.59
9/3/2017,30.98
9/4/2017,32.27
9/5/2017,31.94
9/6/2017,30.83
9/7/2017,29.98
9/8/2017,29.96
9/9/2017,30.02
9/10/2017,30.84
9/11/2017,29.82
9/12/2017,27.87
9/13/2017,29.47
9/14/2017,28.69
9/15/2017,30.01
9/16/2017,31.59
9/17/2017,31.07
9/18/2017,30.73
9/19/2017,29.3
9/20/2017,30.3
9/21/2017,29.69
9/22/2017,30.69
9/23/2017,32.08
9/24/2017,30.43
9/25/2017,30.23
9/26/2017,30.65
9/27/2017,30.09
9/28/2017,28.54
9/29/2017,30.56
9/30/2017,29.3
10/1/2017,29.24
10/2/2017,29.05
10/3/2017,29.06
10/4/2017,30.46
10/5/2017,29.89
10/6/2017,27.72
10/7/2017,28.53
10/8/2017,29.98
10/9/2017,29.17
10/10/2017,30.01
10/11/2017,31.1
10/12/2017,30.89
10/13/2017,30.79
10/14/2017,31.19
10/15/2017,32.19
10/16/2017,31.81
10/17/2017,30.45
10/18/2017,29.8
10/19/2017,27.66
10/20/2017,26.92
10/21/2017,30.55
10/22/2017,30.9
10/23/2017,31.13
10/24/2017,31.29
10/25/2017,30.93
10/26/2017,30.49
10/27/2017,29.53
10/28/2017,29.74
10/29/2017,29.65
10/30/2017,28.75
10/31/2017,28.08
11/1/2017,27.13
11/2/2017,27.29
11/3/2017,27.32
11/4/2017,28.34
11/5/2017,28.94
11/6/2017,29.05
11/7/2017,28.76
11/8/2017,28.34
11/9/2017,27.78
11/10/2017,27.28
11/11/2017,27.32
11/12/2017,27.76
11/13/2017,27.63
11/14/2017,25.68
11/15/2017,22.34
11/16/2017,24.66
11/17/2017,25.49
11/18/2017,29.29
11/19/2017,29.28
11/20/2017,28.82
11/21/2017,27.64
11/22/2017,26.55
11/23/2017,26.07
11/24/2017,24.82
11/25/2017,24.95
11/26/2017,25.1
11/27/2017,24.8
11/28/2017,25.64
11/29/2017,25.4
11/30/2017,25.2
12/1/2017,25.05
12/2/2017,24.63
12/3/2017,23.8
12/4/2017,23.89
12/5/2017,23.88
12/6/2017,22.55
12/7/2017,24.22
12/8/2017,21.09
12/9/2017,24.87
12/10/2017,25.98
12/11/2017,26.48
12/12/2017,26.54
12/13/2017,26.89
12/14/2017,26.59
12/15/2017,26.51
12/16/2017,26.33
12/17/2017,25.24
12/18/2017,23.8
12/19/2017,23.21
12/20/2017,23.56
12/21/2017,24.36
12/22/2017,24.33
12/23/2017,25.1
12/24/2017,24.81
12/25/2017,24.91
12/26/2017,24.43
12/27/2017,23.31
12/28/2017,24.25
12/29/2017,24.37
12/30/2017,24.25
12/31/2017,24.4
1/1/2018,21.5
1/2/2018,23.17
1/3/2018,24.3
1/4/2018,22.73
1/5/2018,23.03
1/6/2018,23.12
1/7/2018,22.94
1/8/2018,22.49
1/9/2018,22.37
1/10/2018,22.92
1/11/2018,23.15
1/12/2018,24.31
1/13/2018,24.44
1/14/2018,24.32
1/15/2018,24.84
1/16/2018,24.7
1/17/2018,24.79
1/18/2018,24.52
1/19/2018,24.29
1/20/2018,25.23
1/21/2018,25.15
1/22/2018,24.83
1/23/2018,24.87
1/24/2018,26.05
1/25/2018,25.4
1/26/2018,25.65
1/27/2018,25.1
1/28/2018,25
1/29/2018,25.33
1/30/2018,26.25
1/31/2018,28.17
2/1/2018,27.82
2/2/2018,28.26
2/3/2018,26.93
2/4/2018,28.11
2/5/2018,27.89
2/6/2018,28.77
2/7/2018,28.92
2/8/2018,29.01
2/9/2018,30.23
2/10/2018,30.31
2/11/2018,25.43
2/12/2018,29.16
2/13/2018,28.02
2/14/2018,29.48
2/15/2018,29.26
2/16/2018,28.96
2/17/2018,30.88
2/18/2018,30.71
2/19/2018,30.54
2/20/2018,31.29
2/21/2018,32.38
2/22/2018,32.65
2/23/2018,33.3
2/24/2018,34.21
2/25/2018,35.28
2/26/2018,34.65
2/27/2018,34.97
2/28/2018,34.76
3/1/2018,35.08
3/2/2018,35.9
3/3/2018,36.75
3/4/2018,37.12
3/5/2018,37.05
3/6/2018,35.37
3/7/2018,35.48
3/8/2018,34.75
3/9/2018,35.49
3/10/2018,37.17
3/11/2018,36.26
3/12/2018,36.98
3/13/2018,38.04
3/14/2018,37.69
3/15/2018,39.05
3/16/2018,35.75
3/17/2018,35.72
3/18/2018,36.74
3/19/2018,37.83
3/20/2018,38.67
3/21/2018,38.13
3/22/2018,38.52
3/23/2018,38.52
3/24/2018,38.73
3/25/2018,37.44
3/26/2018,38.6
3/27/2018,39.2
3/28/2018,39.58
3/29/2018,38.76
3/30/2018,38.42
3/31/2018,38.8
4/1/2018,38.34
4/2/2018,34.47
4/3/2018,35.83
4/4/2018,35.01
4/5/2018,36.49
4/6/2018,37.51
4/7/2018,31.94
4/8/2018,34.03
4/9/2018,35.65
4/10/2018,37.23
4/11/2018,39.09
4/12/2018,39.02
4/13/2018,39.29
4/14/2018,39.33
4/15/2018,40.05
4/16/2018,41.23
4/17/2018,41.48
4/18/2018,41.58
4/19/2018,41.55
4/20/2018,40.99
4/21/2018,42.05
4/22/2018,42.61
4/23/2018,40.25
4/24/2018,39.29
4/25/2018,41.25
4/26/2018,41.05
4/27/2018,39.88
4/28/2018,38.62
4/29/2018,39.8
4/30/2018,37.41
5/1/2018,34.47
5/2/2018,38.63
5/3/2018,34.38
5/4/2018,38.69
5/5/2018,40.63
5/6/2018,42.23
5/7/2018,43.23
5/8/2018,42.44
5/9/2018,42.24
5/10/2018,40.77
5/11/2018,40.99
5/12/2018,40.69
5/13/2018,38.52
5/14/2018,33.45
5/15/2018,36.8
5/16/2018,38.29
5/17/2018,38.39
5/18/2018,40.49
5/19/2018,37.68
5/20/2018,38.8
5/21/2018,35.8
5/22/2018,37.43
5/23/2018,32.24
5/24/2018,32.23
5/25/2018,35.57
5/26/2018,35.3
5/27/2018,36.01
5/28/2018,37.86
5/29/2018,35.6
5/30/2018,37.04
5/31/2018,36.82
6/1/2018,32.66
6/2/2018,33.27
6/3/2018,34.98
6/4/2018,33.92
6/5/2018,33.98
6/6/2018,32.73
6/7/2018,35.91
6/8/2018,33.32
6/9/2018,34.29
6/10/2018,34.48
6/11/2018,34.94
6/12/2018,33.08
6/13/2018,38.51
6/14/2018,38.27
6/15/2018,41.95
6/16/2018,41.54
6/17/2018,41.97
6/18/2018,40.62
6/19/2018,38.97
6/20/2018,35.09
6/21/2018,32.64
6/22/2018,31.23
6/23/2018,32.65
6/24/2018,32.12
6/25/2018,32.16
6/26/2018,31.89
6/27/2018,29.62
6/28/2018,30.67
6/29/2018,31.92
6/30/2018,33.26
7/1/2018,31.36
7/2/2018,32.09
7/3/2018,32
7/4/2018,31.36
7/5/2018,32.02
7/6/2018,31.76
7/7/2018,32.49
7/8/2018,32.2
7/9/2018,32.56
7/10/2018,32.58
7/11/2018,32.33
7/12/2018,32.12
7/13/2018,33.2
7/14/2018,31.78
7/15/2018,30.82
7/16/2018,30.65
7/17/2018,32.49
7/18/2018,32.48
7/19/2018,30.9
7/20/2018,31.15
7/21/2018,30.65
7/22/2018,30.5
7/23/2018,32.49
7/24/2018,31.4
7/25/2018,30.74
7/26/2018,31
7/27/2018,31.72
7/28/2018,32.23
7/29/2018,31.57
7/30/2018,30.94
7/31/2018,30.39
8/1/2018,30.4
8/2/2018,31.33
8/3/2018,31.33
8/4/2018,32.25
8/5/2018,29.56
8/6/2018,28.57
8/7/2018,29.08
8/8/2018,30.15
8/9/2018,32.03
8/10/2018,32.19
8/11/2018,31.87
8/12/2018,31.62
8/13/2018,32.12
8/14/2018,32.05
8/15/2018,31.94
8/16/2018,29.69
8/17/2018,31.48
8/18/2018,30.43
8/19/2018,31.3
8/20/2018,30.58
8/21/2018,30.99
8/22/2018,29.84
8/23/2018,32.17
8/24/2018,29.8
8/25/2018,30.8
8/26/2018,30.39
8/27/2018,31.35
8/28/2018,30.88
8/29/2018,30.48
8/30/2018,29.81
8/31/2018,29.43
9/1/2018,28.86
9/2/2018,29.65
9/3/2018,29.81
9/4/2018,30.01
9/5/2018,28.97
9/6/2018,30.43
9/7/2018,30.44
9/8/2018,31.42
9/9/2018,31.81
9/10/2018,31.28
9/11/2018,29.44
9/12/2018,31.04
9/13/2018,31.15
9/14/2018,28.43
9/15/2018,30.98
9/16/2018,29.04
9/17/2018,30.08
9/18/2018,31.61
9/19/2018,30.25
9/20/2018,29.05
9/21/2018,27.89
9/22/2018,28.07
9/23/2018,29.82
9/24/2018,31.09
9/25/2018,29.81
9/26/2018,30.14
9/27/2018,31.26
9/28/2018,31.69
9/29/2018,32.32
9/30/2018,31.31
10/1/2018,32.09
10/2/2018,32.42
10/3/2018,32.05
10/4/2018,32.01
10/5/2018,32.05
10/6/2018,31.85
10/7/2018,31.38
10/8/2018,31.1
10/9/2018,30.22
10/10/2018,26.25
10/11/2018,27.23
10/12/2018,27.43
10/13/2018,29.52
10/14/2018,28.64
10/15/2018,29.48
10/16/2018,28.84
10/17/2018,29.54
10/18/2018,29.84
10/19/2018,30.78
10/20/2018,30.76
10/21/2018,30.26
10/22/2018,30.53
10/23/2018,30.73
10/24/2018,30.23
10/25/2018,29.39
10/26/2018,29.45
10/27/2018,28.38
10/28/2018,27.05
10/29/2018,26.46
10/30/2018,26.36
10/31/2018,29.01
11/1/2018,28.49
11/2/2018,28.83
11/3/2018,29.82
11/4/2018,30.05
11/5/2018,30.26
11/6/2018,30.09
11/7/2018,29.97
11/8/2018,28.87
11/9/2018,28.46
11/10/2018,28.07
11/11/2018,27.55
11/12/2018,27.01
11/13/2018,27.62
11/14/2018,28.19
11/15/2018,28.98
11/16/2018,29.59
11/17/2018,28.77
11/18/2018,28.51
11/19/2018,28.2
11/20/2018,28.19
11/21/2018,28.05
11/22/2018,27.4
11/23/2018,26.46
11/24/2018,26.15
11/25/2018,25.97
11/26/2018,25.65
11/27/2018,25.72
11/28/2018,25.94
11/29/2018,25.9
11/30/2018,25.82
12/1/2018,26.37
12/2/2018,25.61
12/3/2018,25.67
12/4/2018,25.48
12/5/2018,26.01
12/6/2018,26.51
12/7/2018,25.72
12/8/2018,25.32
12/9/2018,25.29
12/10/2018,25.53
12/11/2018,25.69
12/12/2018,26.69
12/13/2018,26.08
12/14/2018,25.6
12/15/2018,25.15
12/16/2018,21.08
12/17/2018,22.73
12/18/2018,26.42
12/19/2018,23.27
12/20/2018,23.44
12/21/2018,23.73
12/22/2018,22.9
12/23/2018,23.06
12/24/2018,23.33
12/25/2018,23.9
12/26/2018,23.81
12/27/2018,23.83
12/28/2018,22.91
12/29/2018,22.04
12/30/2018,22.14
12/31/2018,22.45
1/1/2019,23.15
1/2/2019,23.57
1/3/2019,24.47
1/4/2019,23.99
1/5/2019,23.48
1/6/2019,24.88
1/7/2019,25.37
1/8/2019,25.09
1/9/2019,24.81
1/10/2019,24.62
1/11/2019,23.8
1/12/2019,24.26
1/13/2019,25.03
1/14/2019,25.76
1/15/2019,25.36
1/16/2019,24.15
1/17/2019,24.45
1/18/2019,26.21
1/19/2019,26.12
1/20/2019,26.55
1/21/2019,27.79
1/22/2019,27.69
1/23/2019,27.8
1/24/2019,28.65
1/25/2019,28.18
1/26/2019,27.48
1/27/2019,26.9
1/28/2019,25.94
1/29/2019,26.62
1/30/2019,25.42
1/31/2019,25.9
2/1/2019,27.77
2/2/2019,28.63
2/3/2019,28.91
2/4/2019,29.79
2/5/2019,29.77
2/6/2019,30.38
2/7/2019,30.69
2/8/2019,30.8
2/9/2019,30.15
2/10/2019,28.06
2/11/2019,27.7
2/12/2019,28.72
2/13/2019,29.9
2/14/2019,31.65
2/15/2019,32.26
2/16/2019,30.33
2/17/2019,31.42
2/18/2019,31.44
2/19/2019,33.16
2/20/2019,34.61
2/21/2019,34.56
2/22/2019,36.62
2/23/2019,36.82
2/24/2019,35.62
2/25/2019,34.73
2/26/2019,34.03
2/27/2019,32.62
2/28/2019,31.24
3/1/2019,29.72
3/2/2019,31.05
3/3/2019,32.75
3/4/2019,34.24
3/5/2019,34.76
3/6/2019,33.65
3/7/2019,32.94
3/8/2019,33.19
3/9/2019,34.54
3/10/2019,35.87
3/11/2019,37.62
3/12/2019,37.9
3/13/2019,39.13
3/14/2019,38.26
3/15/2019,35.83
3/16/2019,36.8
3/17/2019,37.89
3/18/2019,34.69
3/19/2019,35.9
3/20/2019,36.23
3/21/2019,37.11
3/22/2019,38.28
3/23/2019,38.28
3/24/2019,38.35
3/25/2019,38.66
3/26/2019,38.79
3/27/2019,37.9
3/28/2019,38.57
3/29/2019,38.99
3/30/2019,39.93
3/31/2019,40.71
4/1/2019,40.36
4/2/2019,40.35
4/3/2019,40.71
4/4/2019,40.6
4/5/2019,42.67
4/6/2019,42.25
4/7/2019,40.19
4/8/2019,40.15
4/9/2019,40.25
4/10/2019,41.31
4/11/2019,42.31
4/12/2019,41.47
4/13/2019,42.52
4/14/2019,43.06
4/15/2019,43.44
4/16/2019,43.81
4/17/2019,43.4
4/18/2019,41.15
4/19/2019,39.82
4/20/2019,39.35
4/21/2019,40.81
4/22/2019,37.94
4/23/2019,38.95
4/24/2019,40.48
4/25/2019,41.73
4/26/2019,42.59
4/27/2019,43.51
4/28/2019,42.87
4/29/2019,42.84
4/30/2019,41.19
5/1/2019,36.37
5/2/2019,34.94
5/3/2019,28.94
5/4/2019,35.37
5/5/2019,34.82
5/6/2019,37.66
5/7/2019,38.07
5/8/2019,38.44
5/9/2019,40.99
5/10/2019,40.69
5/11/2019,39.2
5/12/2019,39.79
5/13/2019,40.95
5/14/2019,40.59
5/15/2019,39.67
5/16/2019,38.9
5/17/2019,38.98
5/18/2019,41.64
5/19/2019,40.65
5/20/2019,39.16
5/21/2019,38.48
5/22/2019,40.58
5/23/2019,39.33
5/24/2019,41.94
5/25/2019,43.28
5/26/2019,40.64
5/27/2019,40.08
5/28/2019,41.45
5/29/2019,40.27
5/30/2019,40.98
5/31/2019,40.28
6/1/2019,39.91
6/2/2019,39.53
6/3/2019,34.63
6/4/2019,38.4
6/5/2019,39.29
6/6/2019,36.53
6/7/2019,34.08
6/8/2019,37.53
6/9/2019,37.3
6/10/2019,38.81
6/11/2019,43.12
6/12/2019,41.15
6/13/2019,41.37
6/14/2019,39.69
6/15/2019,34.98
6/16/2019,37.52
6/17/2019,38.55
6/18/2019,37.94
6/19/2019,35.46
6/20/2019,32.32
6/21/2019,31.01
6/22/2019,32.06
6/23/2019,33.28
6/24/2019,36.48
6/25/2019,35.93
6/26/2019,35.51
6/27/2019,34.88
6/28/2019,33.45
6/29/2019,34.31
6/30/2019,31.34
7/1/2019,33.56
7/2/2019,31.82
7/3/2019,33.98
7/4/2019,33.86
7/5/2019,31.74
7/6/2019,30.05
7/7/2019,34.17
7/8/2019,33.98
7/9/2019,30.6
7/10/2019,32.54
7/11/2019,31.28
7/12/2019,31.77
7/13/2019,31.8
7/14/2019,33.19
7/15/2019,34.07
7/16/2019,29.74
7/17/2019,33.93
7/18/2019,32.47
7/19/2019,32.83
7/20/2019,32.81
7/21/2019,32.8
7/22/2019,32.76
7/23/2019,32.23
7/24/2019,33.87
7/25/2019,29.49
7/26/2019,31.87
7/27/2019,30.12
7/28/2019,31.26
7/29/2019,30.49
7/30/2019,31.01
7/31/2019,29.57
8/1/2019,31.95
8/2/2019,32.08
8/3/2019,31.87
8/4/2019,33.46
8/5/2019,30.36
8/6/2019,30.58
8/7/2019,29.82
8/8/2019,31.56
8/9/2019,32.89
8/10/2019,32.83
8/11/2019,32.25
8/12/2019,29.62
8/13/2019,30.79
8/14/2019,31.57
8/15/2019,30.58
8/16/2019,31.17
8/17/2019,29.55
8/18/2019,29.75
8/19/2019,32.15
8/20/2019,31.74
8/21/2019,29.85
8/22/2019,31.82
8/23/2019,31.37
8/24/2019,32.8
8/25/2019,28.55
8/26/2019,29.22
8/27/2019,30.96
8/28/2019,31.23
8/29/2019,29.3
8/30/2019,32.05
8/31/2019,30.78
9/1/2019,31.01
9/2/2019,30.36
9/3/2019,31.01
9/4/2019,29.79
9/5/2019,32.23
9/6/2019,32.28
9/7/2019,30.98
9/8/2019,31.65
9/9/2019,31.06
9/10/2019,29.8
9/11/2019,29.31
9/12/2019,29.14
9/13/2019,30.75
9/14/2019,30.67
9/15/2019,32.03
9/16/2019,31.13
9/17/2019,31.27
9/18/2019,31.08
9/19/2019,30.95
9/20/2019,31.25
9/21/2019,31.76
9/22/2019,31.21
9/23/2019,29.81
9/24/2019,29
9/25/2019,27.45
9/26/2019,28.69
9/27/2019,27.74
9/28/2019,27.97
9/29/2019,27.52
9/30/2019,28.41
10/1/2019,29.66
10/2/2019,31.51
10/3/2019,30.13
10/4/2019,30.12
10/5/2019,30.21
10/6/2019,30.5
10/7/2019,29.49
10/8/2019,27.99
10/9/2019,29.37
10/10/2019,30.33
10/11/2019,29.76
10/12/2019,29.23
10/13/2019,29.89
10/14/2019,30.62
10/15/2019,29.52
10/16/2019,29.46
10/17/2019,28.76
10/18/2019,30.26
10/19/2019,30.74
10/20/2019,31.01
10/21/2019,31.36
10/22/2019,30.9
10/23/2019,28.07
10/24/2019,27.11
10/25/2019,27.53
10/26/2019,29.2
10/27/2019,29.4
10/28/2019,29.08
10/29/2019,29.33
10/30/2019,30.06
10/31/2019,29.53
11/1/2019,29.16
11/2/2019,29.12
11/3/2019,28.94
11/4/2019,29.03
11/5/2019,28.81
11/6/2019,28.22
11/7/2019,27.98
11/8/2019,25.63
11/9/2019,26.76
11/10/2019,29.44
11/11/2019,28.62
11/12/2019,28.48
11/13/2019,27.22
11/14/2019,26.49
11/15/2019,27.57
11/16/2019,27.11
11/17/2019,27.31
11/18/2019,26.8
11/19/2019,26.98
11/20/2019,26.46
11/21/2019,26.35
11/22/2019,26.17
11/23/2019,26.78
11/24/2019,26.63
11/25/2019,26.55
11/26/2019,26.59
11/27/2019,26.3
11/28/2019,26.91
11/29/2019,26.98
11/30/2019,26.58
12/1/2019,25.76
12/2/2019,25.24
12/3/2019,25.51
12/4/2019,25.26
12/5/2019,23.92
12/6/2019,24.39
12/7/2019,25.82
12/8/2019,26.44
12/9/2019,26.56
12/10/2019,25.53
12/11/2019,25.44
12/12/2019,25.3
12/13/2019,25.56
12/14/2019,26.21
12/15/2019,26.01
12/16/2019,25.56
12/17/2019,25.82
12/18/2019,24.12
12/19/2019,22.08
12/20/2019,21.98
12/21/2019,21.96
12/22/2019,24
12/23/2019,23.92
12/24/2019,23.86
12/25/2019,24.37
12/26/2019,21.29
12/27/2019,19.79
12/28/2019,19.85
12/29/2019,21.2
12/30/2019,21.34
12/31/2019,22.16
1/1/2020,23.06
1/2/2020,23.95
1/3/2020,19.49
1/4/2020,21.47
1/5/2020,23.44
1/6/2020,22.22
1/7/2020,22.49
1/8/2020,23.75
1/9/2020,23.86
1/10/2020,21.89
1/11/2020,21.64
1/12/2020,21.26
1/13/2020,22.42
1/14/2020,24.26
1/15/2020,25.66
1/16/2020,26.06
1/17/2020,25.58
1/18/2020,25.78
1/19/2020,26.62
1/20/2020,24.39
1/21/2020,24.58
1/22/2020,25.09
1/23/2020,26.89
1/24/2020,25.28
1/25/2020,24.17
1/26/2020,24.87
1/27/2020,24.76
1/28/2020,25.84
1/29/2020,28.8
1/30/2020,26.87
1/31/2020,25.13
2/1/2020,24.82
2/2/2020,25.01
2/3/2020,24.51
2/4/2020,24.64
2/5/2020,21
2/6/2020,25.34
2/7/2020,24.24
2/8/2020,21.77
2/9/2020,23.56
2/10/2020,24.71
2/11/2020,25.03
2/12/2020,25.8
2/13/2020,26.92
2/14/2020,29.71
2/15/2020,29.04
2/16/2020,28.4
2/17/2020,28.73
2/18/2020,29
2/19/2020,28.48
2/20/2020,29.18
2/21/2020,29.09
2/22/2020,29.48
2/23/2020,29.9
2/24/2020,29.76
2/25/2020,27.92
2/26/2020,27.7
2/27/2020,27.87
2/28/2020,28.23
2/29/2020,28.78
3/1/2020,29.54
3/2/2020,31.32
3/3/2020,31.78
3/4/2020,31.44
3/5/2020,30.37
3/6/2020,28.91
3/7/2020,30.28
3/8/2020,30.43
3/9/2020,31.05
3/10/2020,31.36
3/11/2020,32.4
3/12/2020,33.21
3/13/2020,33.88
3/14/2020,33.79
3/15/2020,33.12
3/16/2020,33.79
3/17/2020,33.9
3/18/2020,34.67
3/19/2020,34.8
3/20/2020,32.1
3/21/2020,33.87
3/22/2020,31.37
3/23/2020,32.59
3/24/2020,33.44
3/25/2020,35.76
3/26/2020,36.3
3/27/2020,37.33
3/28/2020,37.83
3/29/2020,37.95
3/30/2020,37.83
3/31/2020,37.96
4/1/2020,39.15
4/2/2020,39.69
4/3/2020,39.51
4/4/2020,38.65
4/5/2020,37.3
4/6/2020,39.04
4/7/2020,39.12
4/8/2020,38.36
4/9/2020,38.33
4/10/2020,38.96
4/11/2020,39.87
4/12/2020,40.23
4/13/2020,41.45
4/14/2020,41.25
4/15/2020,41.66
4/16/2020,40.63
4/17/2020,41.81
4/18/2020,42.04
4/19/2020,39.42
4/20/2020,41.01
4/21/2020,39.82
4/22/2020,37.82
4/23/2020,38.72
4/24/2020,36.35
4/25/2020,34.98
4/26/2020,34.49
4/27/2020,34.05
4/28/2020,34.2
4/29/2020,36.56
4/30/2020,35.9
5/1/2020,37.75
5/2/2020,36.3
5/3/2020,38.27
5/4/2020,38.94
5/5/2020,39.65
5/6/2020,38.11
5/7/2020,38.88
5/8/2020,39.71
5/9/2020,40.8
5/10/2020,41.51
5/11/2020,38.12
5/12/2020,39.54
5/13/2020,39.88
5/14/2020,40.79
5/15/2020,41.24
5/16/2020,41.25
5/17/2020,39.25
5/18/2020,38.45
5/19/2020,31.03
5/20/2020,30.89
5/21/2020,37.53
5/22/2020,38.83
5/23/2020,38.49
5/24/2020,39.2
5/25/2020,39.26
5/26/2020,40.02
5/27/2020,40.69
5/28/2020,38.33
5/29/2020,34.95
5/30/2020,37.31
5/31/2020,35.83
6/1/2020,35.44
6/2/2020,37.63
6/3/2020,33.85
6/4/2020,32.19
6/5/2020,32.99
6/6/2020,36.4
6/7/2020,34.45
6/8/2020,34.91
6/9/2020,35.54
6/10/2020,33.69
6/11/2020,30.92
6/12/2020,32.95
6/13/2020,32.81
6/14/2020,32.01
6/15/2020,31.44
6/16/2020,31.97
6/17/2020,32.13
6/18/2020,33.52
6/19/2020,32.94
6/20/2020,32.32
6/21/2020,31.27
6/22/2020,32.11
6/23/2020,33.16
6/24/2020,32.26
6/25/2020,33.54
6/26/2020,31.69
6/27/2020,31.55
6/28/2020,31.31
6/29/2020,30.12
6/30/2020,32.3
7/1/2020,33.2
7/2/2020,33.17
7/3/2020,34.23
7/4/2020,31.8
7/5/2020,33.18
7/6/2020,32.47
7/7/2020,33.31
7/8/2020,32.39
7/9/2020,31.03
7/10/2020,31.86
7/11/2020,31.97
7/12/2020,31.86
7/13/2020,30.23
7/14/2020,30.44
7/15/2020,31.91
7/16/2020,33.03
7/17/2020,33.39
7/18/2020,31.12
7/19/2020,32.98
7/20/2020,31.86
7/21/2020,30.7
7/22/2020,31.09
7/23/2020,31.46
7/24/2020,30.29
7/25/2020,32.73
7/26/2020,34.21
7/27/2020,32.83
7/28/2020,31.25
7/29/2020,33.92
7/30/2020,32.81
7/31/2020,33.55
8/1/2020,32.7
8/2/2020,32.19
8/3/2020,30.72
8/4/2020,30.26
8/5/2020,29.99
8/6/2020,31.33
8/7/2020,32.6
8/8/2020,31.81
8/9/2020,32.73
8/10/2020,32.46
8/11/2020,30.71
8/12/2020,32.61
8/13/2020,32.52
8/14/2020,30.83
8/15/2020,29.27
8/16/2020,30.33
8/17/2020,32.43
8/18/2020,30.85
8/19/2020,30.09
8/20/2020,31.29
8/21/2020,30.75
8/22/2020,29.93
8/23/2020,29.89
8/24/2020,29.42
8/25/2020,29.02
8/26/2020,28.54
8/27/2020,29.31
8/28/2020,30.72
8/29/2020,31.56
8/30/2020,32.15
8/31/2020,29.5
9/1/2020,30.44
9/2/2020,29.77
9/3/2020,31.23
9/4/2020,32.4
9/5/2020,32.15
9/6/2020,31.34
9/7/2020,32.08
9/8/2020,31.65
9/9/2020,31.26
9/10/2020,29.72
9/11/2020,32.06
9/12/2020,31.05
9/13/2020,31.58
9/14/2020,30.19
9/15/2020,30.08
9/16/2020,30.73
9/17/2020,30.75
9/18/2020,32.21
9/19/2020,32.71
9/20/2020,31.59
9/21/2020,31.53
9/22/2020,30.78
9/23/2020,31.3
9/24/2020,30.99
9/25/2020,29.19
9/26/2020,28.8
9/27/2020,30.19
9/28/2020,31.04
9/29/2020,30.2
9/30/2020,28.68
10/1/2020,28.34
10/2/2020,28.85
10/3/2020,29.09
10/4/2020,29.46
10/5/2020,29.87
10/6/2020,28.91
10/7/2020,29.62
10/8/2020,30.63
10/9/2020,31.31
10/10/2020,29.51
10/11/2020,31.16
10/12/2020,30.24
10/13/2020,30.8
10/14/2020,29.18
10/15/2020,30.54
10/16/2020,30.5
10/17/2020,30.94
10/18/2020,29.45
10/19/2020,29.31
10/20/2020,30.43
10/21/2020,28.45
10/22/2020,28.18
10/23/2020,29.85
10/24/2020,31.16
10/25/2020,30.02
10/26/2020,29.67
10/27/2020,29.33
10/28/2020,28.87
10/29/2020,28.58
10/30/2020,29.6
10/31/2020,29.98
11/1/2020,29.58
11/2/2020,29.25
11/3/2020,29.58
11/4/2020,29.04
11/5/2020,29.25
11/6/2020,28.15
11/7/2020,27.72
11/8/2020,27.19
11/9/2020,27.03
11/10/2020,27.56
11/11/2020,27.83
11/12/2020,27.71
11/13/2020,28.26
11/14/2020,27.91
11/15/2020,28.05
11/16/2020,28.97
11/17/2020,29.34
11/18/2020,29.08
11/19/2020,28.58
11/20/2020,29.5
11/21/2020,28.49
11/22/2020,26.78
11/23/2020,25.6
11/24/2020,24.83
11/25/2020,24.48
11/26/2020,23.26
